1.18663e-07, 8.7479e-07, 1.05905e-06, -7.46695e-06, -3.91633e-05, -0.000109152, -0.000232954, -0.000427419, -0.000710366, -0.0011004, -0.00161719, -0.00228124, -0.00311425, -0.00413909, -0.00538024, -0.00686417, -0.00862026, -0.0106807, -0.0130829, -0.0158716
-2.76482e-09, 5.32154e-08, 3.96824e-07, 1.3846e-06, 3.40823e-06, 6.86064e-06, 1.21341e-05, 1.96187e-05, 2.97063e-05, 4.27858e-05, 5.92468e-05, 7.94738e-05, 0.000103845, 0.000132721, 0.000166433, 0.000205262, 0.000249407, 0.000298948, 0.000353789, 0.0004136
0.339, 0.339003, 0.339015, 0.339047, 0.339105, 0.339185, 0.339274, 0.339349, 0.339377, 0.339313, 0.339103, 0.338681, 0.337971, 0.336887, 0.33533, 0.33319, 0.33035, 0.326679, 0.322038, 0.316277
1.61481e-09, 6.62716e-07, 3.40823e-06, 9.01782e-06, 1.76367e-05, 2.93591e-05, 4.39127e-05, 6.07242e-05, 7.89363e-05, 9.73194e-05, 0.000114336, 0.00012807, 0.000136272, 0.000136322, 0.000125267, 9.98119e-05, 5.63415e-05, -8.99878e-06, -0.000100401, -0.000222091
-1.86009e-07, -1.54065e-05, -8.39716e-05, -0.000230302, -0.000448917, -0.000730974, -0.00106598, -0.00143453, -0.0018111, -0.00216456, -0.00245708, -0.00264503, -0.00267852, -0.00250185, -0.00205364, -0.00126702, -6.84488e-05, 0.00161673, 0.00387003, 0.00678771
-4.02728e-10, -7.26463e-08, -4.67773e-07, -1.45352e-06, -2.99791e-06, -4.79118e-06, -6.503e-06, -7.89422e-06, -8.79964e-06, -9.10606e-06, -8.74794e-06, -7.70805e-06, -6.01923e-06, -3.76223e-06, -1.06007e-06, 1.93031e-06, 5.03123e-06, 8.08217e-06, 1.09353e-05, 1.34059e-05
1, 1, 1, 1, 1, 1, 0.999999, 0.999999, 0.999998, 0.999998, 0.999997, 0.999996, 0.999996, 0.999997, 0.999998, 0.999999, 1, 0.999999, 0.999993, 0.999977
3.97904e-09, -1.42459e-06, -7.5006e-06, -2.05976e-05, -4.21457e-05, -7.38728e-05, -0.000116696, -0.00017093, -0.000236155, -0.000311254, -0.00039437, -0.000482956, -0.000573687, -0.00066257, -0.000744861, -0.000815219, -0.00086759, -0.000895564, -0.000891982, -0.000849615
0.67, 0.67, 0.669987, 0.669912, 0.669706, 0.669336, 0.668805, 0.668145, 0.667425, 0.666749, 0.666256, 0.666121, 0.66655, 0.667782, 0.670075, 0.673712, 0.678976, 0.686159, 0.695528, 0.707314
-1.3, -1.29994, -1.29964, -1.29897, -1.29788, -1.29645, -1.2948, -1.29318, -1.29192, -1.29147, -1.29235, -1.29523, -1.30082, -1.30996, -1.32357, -1.34263, -1.36818, -1.40131, -1.44311, -1.49472
-4.02177e-09, -1.42521e-06, -7.54314e-06, -2.06323e-05, -4.22225e-05, -7.39417e-05, -0.000116807, -0.000171034, -0.000236301, -0.000311394, -0.000394553, -0.000483134, -0.000573907, -0.000662785, -0.000745114, -0.000815465, -0.000867868, -0.000895832, -0.000892272, -0.000849892
0.67, 0.670001, 0.669988, 0.669914, 0.66971, 0.669341, 0.668809, 0.668147, 0.667421, 0.666734, 0.666223, 0.666061, 0.666453, 0.667632, 0.669857, 0.673406, 0.678561, 0.685609, 0.694817, 0.706412
-1.3, -1.29994, -1.29965, -1.29898, -1.2979, -1.29647, -1.29483, -1.29321, -1.29194, -1.29146, -1.29232, -1.29513, -1.30065, -1.30968, -1.32314, -1.34202, -1.36734, -1.4002, -1.44167, -1.49289
1.83512e-09, -1.58624e-06, -8.54823e-06, -2.38334e-05, -4.88246e-05, -8.45488e-05, -0.000131218, -0.000188602, -0.000255938, -0.000331833, -0.000414281, -0.000500643, -0.000587621, -0.0006713, -0.000747115, -0.000809925, -0.000853943, -0.000872958, -0.000860031, -0.000808263
0.67, 0.670045, 0.670235, 0.670594, 0.671036, 0.671504, 0.671966, 0.672398, 0.672792, 0.673158, 0.67352, 0.673924, 0.674428, 0.675107, 0.676051, 0.677363, 0.679143, 0.681518, 0.684598, 0.688447
-1.3, -1.30003, -1.30013, -1.30031, -1.3005, -1.30072, -1.30103, -1.30156, -1.30249, -1.30409, -1.30666, -1.3106, -1.31634, -1.32439, -1.33533, -1.34977, -1.3684, -1.39194, -1.42115, -1.45678
-1.72977e-09, -1.58271e-06, -8.56725e-06, -2.38453e-05, -4.88594e-05, -8.45765e-05, -0.000131268, -0.000188647, -0.000256006, -0.000331895, -0.000414368, -0.000500723, -0.000587726, -0.000671399, -0.000747234, -0.000810034, -0.000854066, -0.000873064, -0.000860139, -0.000808342
0.67, 0.670045, 0.670236, 0.670594, 0.671036, 0.671502, 0.671961, 0.672389, 0.672775, 0.67313, 0.673475, 0.673853, 0.674321, 0.674953, 0.675832, 0.67706, 0.678735, 0.680979, 0.6839, 0.687559
-1.3, -1.30003, -1.30013, -1.30032, -1.30051, -1.30073, -1.30104, -1.30156, -1.30248, -1.30406, -1.3066, -1.31048, -1.31615, -1.3241, -1.3349, -1.34917, -1.36758, -1.39085, -1.41974, -1.45498
